t_class_title;t_class_link;t_class_image;t_class_price;t_class_skip;t_type_LINK;t_hiddenStyle;t_hiddenClass;t_currency;t_numbers;t_price;t_lenWOPrice;t_specialChar_(;t_specialChar_);t_length;t_words;t_wordsCap;t_link;t_corr_title;t_corr_alt;t_words_title;t_wordsCap_title;t_words_alt;t_wordsCap_alt;pt_class_title;pt_class_link;pt_class_image;pt_class_price;pt_class_skip;pt_type_OTHER;pt_hiddenStyle;pt_hiddenClass;gpt_class_title;gpt_class_link;gpt_class_image;gpt_class_price;gpt_class_skip;gpt_type_OTHER;gpt_hiddenStyle;gpt_hiddenClass;ggpt_class_title;ggpt_class_link;ggpt_class_image;ggpt_class_price;ggpt_class_skip;ggpt_type_OTHER;ggpt_hiddenStyle;ggpt_hiddenClass;LABEL
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8857132857142856;0.16666566666666663;0.000001;0.999999;0.7439014390243902;0.000001;0.7826076956521739;0.7777767777777778;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;link
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8837199302325581;0.16666566666666663;0.000001;0.999999;0.7307682307692308;0.000001;0.7727262727272727;0.7647048823529411;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;link
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8863626363636363;0.16666566666666663;0.000001;0.999999;0.7307682307692308;0.000001;0.7916656666666666;0.7894726842105263;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;link
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8936160212765957;0.16666566666666663;0.000001;0.999999;0.7407397407407407;0.000001;0.7916656666666666;0.7368411052631578;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;link
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8837199302325581;0.16666566666666663;0.000001;0.999999;0.719999;0.000001;0.7826076956521739;0.7777767777777778;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;link
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8843920635838151;0.16666566666666663;0.000001;0.999999;0.7407397407407407;0.000001;0.7916656666666666;0.7894726842105263;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;link
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.893047128342246;0.16666566666666663;0.000001;0.999999;0.7341762151898734;0.000001;0.7826076956521739;0.7777767777777778;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;link
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.999999;0.999999;0.999999;0.000001;;;0.23076823076923073;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;price
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.999999;0.999999;0.999999;0.000001;;;0.2592582592592593;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;price
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.999999;0.999999;0.999999;0.000001;;;0.23076823076923073;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;price
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.999999;0.999999;0.999999;0.000001;;;0.23076823076923073;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;price
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.999999;0.999999;0.999999;0.000001;;;0.2592582592592593;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;price
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.999999;0.999999;0.999999;0.000001;;;0.23076823076923073;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;price
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.999999;0.999999;0.999999;0.000001;;;0.23076823076923073;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;price
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.999999;0.999999;0.999999;0.000001;;;0.2592582592592593;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;price
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.999999;0.999999;0.999999;0.000001;;;0.23076823076923073;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;price
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.999999;0.999999;0.999999;0.000001;;;0.23076823076923073;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;price
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.999999;0.999999;0.999999;0.000001;;;0.23076823076923073;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;price
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.999999;0.999999;0.999999;0.000001;;;0.23076823076923073;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;price
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.999999;0.999999;0.999999;0.000001;;;0.23076823076923073;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;price
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.999999;0.999999;0.999999;0.000001;;;0.23076823076923073;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;price
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.999999;0.999999;0.999999;0.000001;;;0.23076823076923073;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;price
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.999999;0.999999;0.999999;0.000001;;;0.23076823076923073;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;price
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.999999;0.999999;0.999999;0.000001;;;0.2592582592592593;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;price
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.999999;0.999999;0.999999;0.000001;;;0.23076823076923073;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;price
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.999999;0.999999;0.999999;0.000001;;;0.23076823076923073;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;price
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.999999;0.999999;0.999999;0.000001;;;0.23076823076923073;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;price
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.999999;0.999999;0.999999;0.000001;;;0.23076823076923073;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;price
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.999999;0.999999;0.999999;0.000001;;;0.23076823076923073;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;price
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.999999;0.999999;0.999999;0.000001;;;0.23076823076923073;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;price
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.999999;0.999999;0.999999;0.000001;;;0.23076823076923073;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;price
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.999999;0.999999;0.999999;0.000001;;;0.44444344444444445;0.16666566666666663;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;price
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.999999;0.999999;0.999999;0.000001;;;0.23076823076923073;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;price
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.999999;0.999999;0.999999;0.000001;;;0.23076823076923073;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;price
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.999999;0.999999;0.999999;0.000001;;;0.23076823076923073;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;price
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.999999;0.999999;0.999999;0.000001;;;0.23076823076923073;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;price
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.999999;0.999999;0.999999;0.000001;;;0.23076823076923073;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;price
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.999999;0.999999;0.999999;0.000001;;;0.23076823076923073;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;price
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.999999;0.999999;0.999999;0.000001;;;0.23076823076923073;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;price
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.999999;0.999999;0.999999;0.000001;;;0.23076823076923073;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;price
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.999999;0.999999;0.999999;0.000001;;;0.2592582592592593;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;price
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.999999;0.999999;0.999999;0.000001;;;0.23076823076923073;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;price
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.999999;0.999999;0.999999;0.000001;;;0.23076823076923073;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;price
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.999999;0.999999;0.999999;0.000001;;;0.23076823076923073;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;price
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.999999;0.999999;0.999999;0.000001;;;0.23076823076923073;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;price
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.999999;0.999999;0.999999;0.000001;;;0.23076823076923073;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;price
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.999999;0.999999;0.999999;0.000001;;;0.23076823076923073;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;price
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.999999;0.999999;0.999999;0.000001;;;0.23076823076923073;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;price
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.999999;0.999999;0.999999;0.000001;;;0.2592582592592593;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;price
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.999999;0.999999;0.999999;0.000001;;;0.23076823076923073;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;price
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.999999;0.999999;0.999999;0.000001;;;0.23076823076923073;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;price
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.999999;0.999999;0.999999;0.000001;;;0.23076823076923073;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;price
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.999999;0.999999;0.999999;0.000001;;;0.23076823076923073;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;price
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.999999;0.999999;0.999999;0.000001;;;0.23076823076923073;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;price
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.999999;0.999999;0.999999;0.000001;;;0.23076823076923073;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;price
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.999999;0.999999;0.999999;0.000001;;;0.23076823076923073;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;price
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.999999;0.999999;0.999999;0.000001;;;0.23076823076923073;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;price
