t_class_title;t_class_link;t_class_image;t_class_price;t_class_skip;t_type_LINK;t_hiddenStyle;t_hiddenClass;t_currency;t_numbers;t_price;t_lenWOPrice;t_specialChar_(;t_specialChar_);t_length;t_words;t_wordsCap;t_link;t_corr_title;t_corr_alt;t_words_title;t_wordsCap_title;t_words_alt;t_wordsCap_alt;pt_class_title;pt_class_link;pt_class_image;pt_class_price;pt_class_skip;pt_type_OTHER;pt_hiddenStyle;pt_hiddenClass;gpt_class_title;gpt_class_link;gpt_class_image;gpt_class_price;gpt_class_skip;gpt_type_OTHER;gpt_hiddenStyle;gpt_hiddenClass;ggpt_class_title;ggpt_class_link;ggpt_class_image;ggpt_class_price;ggpt_class_skip;ggpt_type_OTHER;ggpt_hiddenStyle;ggpt_hiddenClass;LABEL
0;0;0;0;0;;0;0;0;1;0;1;;;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.33333333333333337;0.375;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.574468085106383;0.375;0.3333333333333333;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.33333333333333337;0.375;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.574468085106383;0.375;0.3333333333333333;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.3548387096774194;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.33333333333333337;0.375;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.2592592592592593;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.4871794871794872;0.375;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;1;;0;1;0;1;0;1;;;0.7183098591549295;0.16666666666666663;0;1;0;0.11940298507462688;0;0;0.7222222222222222;0.15384615384615385;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;skip
0;0;0;0;1;;0;1;0;1;0;1;;;0.7183098591549295;0.16666666666666663;0;1;0;0.11940298507462688;0;0;0.7222222222222222;0.15384615384615385;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;skip
0;0;0;0;1;;0;1;0;1;0;1;;;0.7183098591549295;0.16666666666666663;0;1;0;0.11940298507462688;0;0;0.7222222222222222;0.15384615384615385;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;skip
0;0;0;0;1;;0;1;0;1;0;1;;;0.7183098591549295;0.16666666666666663;0;1;0;0.11940298507462688;0;0;0.7222222222222222;0.15384615384615385;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;skip
0;0;0;0;1;;0;1;0;1;0;1;;;0.7183098591549295;0.16666666666666663;0;1;0;0.11940298507462688;0;0;0.7222222222222222;0.15384615384615385;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;skip
0;0;0;0;1;;0;1;0;1;0;1;;;0.7183098591549295;0.16666666666666663;0;1;0;0.11940298507462688;0;0;0.7222222222222222;0.15384615384615385;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;skip
0;0;0;0;1;;0;1;0;1;0;1;;;0.7183098591549295;0.16666666666666663;0;1;0;0.11940298507462688;0;0;0.7222222222222222;0.15384615384615385;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;skip
0;0;0;0;1;;0;1;0;1;0;1;;;0.7183098591549295;0.16666666666666663;0;1;0;0.11940298507462688;0;0;0.7222222222222222;0.15384615384615385;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;skip
0;0;0;0;1;;0;1;0;1;0;1;;;0.7183098591549295;0.16666666666666663;0;1;0;0.11940298507462688;0;0;0.7222222222222222;0.15384615384615385;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;skip
0;0;0;0;1;;0;1;0;1;0;1;;;0.7183098591549295;0.16666666666666663;0;1;0;0.11940298507462688;0;0;0.7222222222222222;0.15384615384615385;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;skip
0;0;0;0;1;;0;1;0;1;0;1;;;0.7183098591549295;0.16666666666666663;0;1;0;0.11940298507462688;0;0;0.7222222222222222;0.15384615384615385;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;skip
0;0;0;0;1;;0;1;0;1;0;1;;;0.7183098591549295;0.16666666666666663;0;1;0;0.11940298507462688;0;0;0.7222222222222222;0.15384615384615385;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;skip
0;0;0;0;1;;0;1;0;1;0;1;;;0.7183098591549295;0.16666666666666663;0;1;0;0.11940298507462688;0;0;0.7222222222222222;0.15384615384615385;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;skip
0;0;0;0;1;;0;1;0;1;0;1;;;0.7183098591549295;0.16666666666666663;0;1;0;0.11940298507462688;0;0;0.7222222222222222;0.15384615384615385;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;skip
0;0;0;0;1;;0;1;0;1;0;1;;;0.7183098591549295;0.16666666666666663;0;1;0;0.11940298507462688;0;0;0.7222222222222222;0.15384615384615385;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;skip
0;0;0;0;1;;0;1;0;1;0;1;;;0.7183098591549295;0.16666666666666663;0;1;0;0.11940298507462688;0;0;0.7222222222222222;0.15384615384615385;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;skip
0;0;0;0;1;;0;1;0;1;0;1;;;0.7183098591549295;0.16666666666666663;0;1;0;0.11940298507462688;0;0;0.7222222222222222;0.15384615384615385;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;skip
0;0;0;0;1;;0;1;0;1;0;1;;;0.7183098591549295;0.16666666666666663;0;1;0;0.11940298507462688;0;0;0.7222222222222222;0.15384615384615385;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;skip
0;0;0;0;1;;0;1;0;1;0;1;;;0.7183098591549295;0.16666666666666663;0;1;0;0.11940298507462688;0;0;0.7222222222222222;0.15384615384615385;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;skip
0;0;0;0;1;;0;1;0;1;0;1;;;0.7183098591549295;0.16666666666666663;0;1;0;0.11940298507462688;0;0;0.7222222222222222;0.15384615384615385;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;skip
0;0;0;0;1;;0;1;0;1;0;1;;;0.7183098591549295;0.16666666666666663;0;1;0;0.11940298507462688;0;0;0.7222222222222222;0.15384615384615385;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;skip
0;0;0;0;1;;0;1;0;1;0;1;;;0.7183098591549295;0.16666666666666663;0;1;0;0.11940298507462688;0;0;0.7222222222222222;0.15384615384615385;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;skip
0;0;0;0;1;;0;1;0;1;0;1;;;0.7183098591549295;0.16666666666666663;0;1;0;0.11940298507462688;0;0;0.7222222222222222;0.15384615384615385;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;skip
0;0;0;0;1;;0;1;0;1;0;1;;;0.7183098591549295;0.16666666666666663;0;1;0;0.11940298507462688;0;0;0.7222222222222222;0.15384615384615385;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;skip
0;0;0;0;1;;0;1;0;1;0;1;;;0.7183098591549295;0.16666666666666663;0;1;0;0.11940298507462688;0;0;0.7222222222222222;0.15384615384615385;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;skip
0;0;0;0;1;;0;1;0;1;0;1;;;0.7183098591549295;0.16666666666666663;0;1;0;0.11940298507462688;0;0;0.7222222222222222;0.15384615384615385;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;skip
0;0;0;0;1;;0;1;0;1;0;1;;;0.7183098591549295;0.16666666666666663;0;1;0;0.11940298507462688;0;0;0.7222222222222222;0.15384615384615385;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;skip
0;0;0;0;1;;0;1;0;1;0;1;;;0.7183098591549295;0.16666666666666663;0;1;0;0.11940298507462688;0;0;0.7222222222222222;0.15384615384615385;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;skip
0;0;0;0;1;;0;1;0;1;0;1;;;0.7183098591549295;0.16666666666666663;0;1;0;0.11940298507462688;0;0;0.7222222222222222;0.15384615384615385;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;skip
0;0;0;0;1;;0;1;0;1;0;1;;;0.7183098591549295;0.16666666666666663;0;1;0;0.11940298507462688;0;0;0.7222222222222222;0.15384615384615385;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;skip
0;0;0;0;1;;0;1;0;1;0;1;;;0.7183098591549295;0.16666666666666663;0;1;0;0.11940298507462688;0;0;0.7222222222222222;0.15384615384615385;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;skip
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8726114649681529;0.7619047619047619;1;0;0;0;0.7619047619047619;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8709677419354839;0.8148148148148149;0.9090909090909091;0;0;0;0.8148148148148149;0.9090909090909091;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.7916666666666666;0.6666666666666667;1;0;0;0;0.6666666666666667;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.801980198019802;0.6875;0.09090909090909091;0;0;0;0.6875;0.09090909090909091;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.875;0.782608695652174;1;0;0;0;0.782608695652174;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.6610169491525424;0.5833333333333333;0.8571428571428571;0;0;0;0.5833333333333333;0.8571428571428571;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8726114649681529;0.7619047619047619;1;0;0;0;0.7619047619047619;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8181818181818181;0.7222222222222222;0.9230769230769231;0;0;0;0.7222222222222222;0.9230769230769231;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.875;0.8275862068965517;1;0;0;0;0.8275862068965517;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.6551724137931034;0.5454545454545454;1;0;0;0;0.5454545454545454;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.875;0.8;1;0;0;0;0.8;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.849624060150376;0.7916666666666666;1;0;0;0;0.7916666666666666;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8734177215189873;0.8214285714285714;1;0;0;0;0.8214285714285714;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8734177215189873;0.8076923076923077;0.9047619047619048;0;0;0;0.8076923076923077;0.9047619047619048;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8561151079136691;0.7727272727272727;0.29411764705882354;0;0;0;0.7727272727272727;0.29411764705882354;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8717948717948718;0.736842105263158;1;0;0;0;0.736842105263158;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8;0.6666666666666667;0.8;0;0;0;0.6666666666666667;0.8;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8701298701298701;0.782608695652174;1;0;0;0;0.782608695652174;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.875;0.8148148148148149;1;0;0;0;0.8148148148148149;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8701298701298701;0.8;1;0;0;0;0.8;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.7959183673469388;0.6875;0.09090909090909091;0;0;0;0.6875;0.09090909090909091;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8726114649681529;0.8275862068965517;0.9583333333333334;0;0;0;0.8275862068965517;0.9583333333333334;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8734177215189873;0.8;1;0;0;0;0.8;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8657718120805369;0.7916666666666666;0.47368421052631576;0;0;0;0.7916666666666666;0.47368421052631576;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.801980198019802;0.6875;0.09090909090909091;0;0;0;0.6875;0.09090909090909091;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8709677419354839;0.7916666666666666;0.8421052631578947;0;0;0;0.7916666666666666;0.8421052631578947;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.797979797979798;0.6666666666666667;1;0;0;0;0.6666666666666667;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8412698412698413;0.7619047619047619;0.9375;0;0;0;0.7619047619047619;0.9375;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8260869565217391;0.7222222222222222;1;0;0;0;0.7222222222222222;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;1;1;0.8742138364779874;0.8076923076923077;0.19047619047619047;0;0;0;0.8076923076923077;0.19047619047619047;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.829059829059829;0.75;0.8666666666666667;0;0;0;0.75;0.8666666666666667;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8591549295774648;0.782608695652174;0.4444444444444444;0;0;0;0.782608695652174;0.4444444444444444;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.7849462365591398;0.6666666666666667;0.9;0;0;0;0.6666666666666667;0.9;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8473282442748091;0.7619047619047619;0.375;0;0;0;0.7619047619047619;0.375;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8666666666666667;0.782608695652174;0.5555555555555556;0;0;0;0.782608695652174;0.5555555555555556;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8130841121495327;0.7222222222222222;0.7692307692307693;0;0;0;0.7222222222222222;0.7692307692307693;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.875;0.8076923076923077;1;0;0;0;0.8076923076923077;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.6296296296296297;0.5454545454545454;0.16666666666666666;0;0;0;0.5454545454545454;0.16666666666666666;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8709677419354839;0.782608695652174;0.9444444444444444;0;0;0;0.782608695652174;0.9444444444444444;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8305084745762712;0.75;0.26666666666666666;0;0;0;0.75;0.26666666666666666;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8726114649681529;0.8;0.35;0;0;0;0.8;0.35;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8113207547169812;0.7222222222222222;0.07692307692307693;0;0;0;0.7222222222222222;0.07692307692307693;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.7938144329896908;0.6666666666666667;1;0;0;0;0.6666666666666667;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8701298701298701;0.782608695652174;0.05555555555555555;0;0;0;0.782608695652174;0.05555555555555555;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.7183098591549295;0.6153846153846154;0.25;0;0;0;0.6153846153846154;0.25;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8709677419354839;0.8333333333333334;1;0;0;0;0.8333333333333334;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.855072463768116;0.782608695652174;0.8333333333333334;0;0;0;0.782608695652174;0.8333333333333334;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8373983739837398;0.7727272727272727;0.9411764705882353;0;0;0;0.7727272727272727;0.9411764705882353;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;1;0;1;;0;1;0;1;0;1;;;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0;image
0;0;1;0;1;;0;1;0;1;0;1;;;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0;image
0;0;1;0;1;;0;1;0;1;0;1;;;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0;image
0;0;1;0;1;;0;1;0;1;0;1;;;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0;image
0;0;1;0;1;;0;1;0;1;0;1;;;0.782608695652174;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0;image
0;0;1;0;1;;0;1;0;1;0;1;;;0.782608695652174;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0;image
0;0;1;0;1;;0;1;0;1;0;1;;;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0;image
0;0;1;0;1;;0;1;0;1;0;1;;;0.782608695652174;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0;image
0;0;1;0;1;;0;1;0;1;0;1;;;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0;image
0;0;1;0;1;;0;1;0;1;0;1;;;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0;image
0;0;1;0;1;;0;1;0;1;0;1;;;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0;image
0;0;1;0;1;;0;1;0;1;0;1;;;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0;image
0;0;1;0;1;;0;1;0;1;0;1;;;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0;image
0;0;1;0;1;;0;1;0;1;0;1;;;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0;image
0;0;1;0;1;;0;1;0;1;0;1;;;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0;image
0;0;1;0;1;;0;1;0;1;0;1;;;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0;image
0;0;1;0;1;;0;1;0;1;0;1;;;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0;image
0;0;1;0;1;;0;1;0;1;0;1;;;0.782608695652174;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0;image
0;0;1;0;1;;0;1;0;1;0;1;;;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0;image
0;0;1;0;1;;0;1;0;1;0;1;;;0.782608695652174;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0;image
0;0;1;0;1;;0;1;0;1;0;1;;;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0;image
0;0;1;0;1;;0;1;0;1;0;1;;;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0;image
0;0;1;0;1;;0;1;0;1;0;1;;;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0;image
