t_class_title;t_class_link;t_class_image;t_class_price;t_class_skip;t_type_LINK;t_hiddenStyle;t_hiddenClass;t_currency;t_numbers;t_price;t_lenWOPrice;t_specialChar_(;t_specialChar_);t_length;t_words;t_wordsCap;t_link;t_corr_title;t_corr_alt;t_words_title;t_wordsCap_title;t_words_alt;t_wordsCap_alt;pt_class_title;pt_class_link;pt_class_image;pt_class_price;pt_class_skip;pt_type_OTHER;pt_hiddenStyle;pt_hiddenClass;gpt_class_title;gpt_class_link;gpt_class_image;gpt_class_price;gpt_class_skip;gpt_type_OTHER;gpt_hiddenStyle;gpt_hiddenClass;ggpt_class_title;ggpt_class_link;ggpt_class_image;ggpt_class_price;ggpt_class_skip;ggpt_type_OTHER;ggpt_hiddenStyle;ggpt_hiddenClass;LABEL
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.88372093019;0.16666666669;-1e-11;0.99999999999;0.71999999999;-1e-11;0.78260869569;0.77777777779;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;link
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.88439306359;0.16666666669;-1e-11;0.99999999999;0.74074074069;-1e-11;0.79166666669;0.78947368419;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;link
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.89304812829;0.16666666669;-1e-11;0.99999999999;0.73417721519;-1e-11;0.78260869569;0.77777777779;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;link
-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;0.99999999999;0.99999999999;0.99999999999;-1e-11;;;0.23076923079;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;price
-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;0.99999999999;0.99999999999;0.99999999999;-1e-11;;;0.25925925929;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;price
-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;0.99999999999;0.99999999999;0.99999999999;-1e-11;;;0.23076923079;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;price
-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;0.99999999999;0.99999999999;0.99999999999;-1e-11;;;0.23076923079;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;price
-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;0.99999999999;0.99999999999;0.99999999999;-1e-11;;;0.25925925929;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;price
-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;0.99999999999;0.99999999999;0.99999999999;-1e-11;;;0.23076923079;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;price
-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;0.99999999999;0.99999999999;0.99999999999;-1e-11;;;0.23076923079;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;price
-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;0.99999999999;0.99999999999;0.99999999999;-1e-11;;;0.25925925929;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;price
-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;0.99999999999;0.99999999999;0.99999999999;-1e-11;;;0.23076923079;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;price
-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;0.99999999999;0.99999999999;0.99999999999;-1e-11;;;0.23076923079;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;price
-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;0.99999999999;0.99999999999;0.99999999999;-1e-11;;;0.23076923079;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;price
-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;0.99999999999;0.99999999999;0.99999999999;-1e-11;;;0.23076923079;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;price
-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;0.99999999999;0.99999999999;0.99999999999;-1e-11;;;0.23076923079;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;price
-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;0.99999999999;0.99999999999;0.99999999999;-1e-11;;;0.23076923079;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;price
-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;0.99999999999;0.99999999999;0.99999999999;-1e-11;;;0.23076923079;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;price
-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;0.99999999999;0.99999999999;0.99999999999;-1e-11;;;0.23076923079;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;price
-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;0.99999999999;0.99999999999;0.99999999999;-1e-11;;;0.25925925929;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;price
-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;0.99999999999;0.99999999999;0.99999999999;-1e-11;;;0.23076923079;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;price
-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;0.99999999999;0.99999999999;0.99999999999;-1e-11;;;0.23076923079;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;price
-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;0.99999999999;0.99999999999;0.99999999999;-1e-11;;;0.23076923079;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;price
-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;0.99999999999;0.99999999999;0.99999999999;-1e-11;;;0.23076923079;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;price
-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;0.99999999999;0.99999999999;0.99999999999;-1e-11;;;0.23076923079;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;price
-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;0.99999999999;0.99999999999;0.99999999999;-1e-11;;;0.23076923079;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;price
-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;0.99999999999;0.99999999999;0.99999999999;-1e-11;;;0.23076923079;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;price
-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;0.99999999999;0.99999999999;0.99999999999;-1e-11;;;0.44444444439;0.16666666669;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;price
-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;0.99999999999;0.99999999999;0.99999999999;-1e-11;;;0.23076923079;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;price
-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;0.99999999999;0.99999999999;0.99999999999;-1e-11;;;0.23076923079;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;price
-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;0.99999999999;0.99999999999;0.99999999999;-1e-11;;;0.23076923079;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;price
-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;0.99999999999;0.99999999999;0.99999999999;-1e-11;;;0.23076923079;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;price
-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;0.99999999999;0.99999999999;0.99999999999;-1e-11;;;0.23076923079;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;price
-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;0.99999999999;0.99999999999;0.99999999999;-1e-11;;;0.23076923079;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;price
-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;0.99999999999;0.99999999999;0.99999999999;-1e-11;;;0.23076923079;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;price
-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;0.99999999999;0.99999999999;0.99999999999;-1e-11;;;0.23076923079;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;price
-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;0.99999999999;0.99999999999;0.99999999999;-1e-11;;;0.25925925929;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;price
-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;0.99999999999;0.99999999999;0.99999999999;-1e-11;;;0.23076923079;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;price
-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;0.99999999999;0.99999999999;0.99999999999;-1e-11;;;0.23076923079;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;price
-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;0.99999999999;0.99999999999;0.99999999999;-1e-11;;;0.23076923079;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;price
-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;0.99999999999;0.99999999999;0.99999999999;-1e-11;;;0.23076923079;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;price
-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;0.99999999999;0.99999999999;0.99999999999;-1e-11;;;0.23076923079;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;price
-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;0.99999999999;0.99999999999;0.99999999999;-1e-11;;;0.23076923079;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;price
-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;0.99999999999;0.99999999999;0.99999999999;-1e-11;;;0.23076923079;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;price
-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;0.99999999999;0.99999999999;0.99999999999;-1e-11;;;0.25925925929;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;price
-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;0.99999999999;0.99999999999;0.99999999999;-1e-11;;;0.23076923079;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;price
-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;0.99999999999;0.99999999999;0.99999999999;-1e-11;;;0.23076923079;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;price
