t_class_title;t_class_link;t_class_image;t_class_price;t_class_skip;t_type_LINK;t_hiddenStyle;t_hiddenClass;t_currency;t_numbers;t_price;t_lenWOPrice;t_specialChar_(;t_specialChar_);t_length;t_words;t_wordsCap;t_link;t_corr_title;t_corr_alt;t_words_title;t_wordsCap_title;t_words_alt;t_wordsCap_alt;pt_class_title;pt_class_link;pt_class_image;pt_class_price;pt_class_skip;pt_type_OTHER;pt_hiddenStyle;pt_hiddenClass;gpt_class_title;gpt_class_link;gpt_class_image;gpt_class_price;gpt_class_skip;gpt_type_OTHER;gpt_hiddenStyle;gpt_hiddenClass;ggpt_class_title;ggpt_class_link;ggpt_class_image;ggpt_class_price;ggpt_class_skip;ggpt_type_OTHER;ggpt_hiddenStyle;ggpt_hiddenClass;LABEL
0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0;0;0.7802197802;0.1666666667;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;image
0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0;0;0.7826086957;0.1666666667;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;image
0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0;0;0.7802197802;0.1666666667;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;image
0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0;0;0.7826086957;0.1666666667;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;image
0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0;0;0.7826086957;0.1666666667;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;image
0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0;0;0.7802197802;0.1666666667;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;image
0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0;0;0.7802197802;0.1666666667;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;image
1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.9276595745;0;0;0.9215686275;0.1666666667;0.0000000000;1.0000000000;0.4031007752;0.0000000000;0.7619047619;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;link
1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.9184549356;0;0;0.9209486166;0.1666666667;0.0000000000;1.0000000000;0.3739837398;0.0000000000;0.8148148148;0.9090909091;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;link
1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.9319148936;0;0;0.9215686275;0.1666666667;0.0000000000;1.0000000000;0.4140625000;0.0000000000;0.6666666667;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;link
1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.9548022599;0;0;0.8984771574;0.1666666667;0.0000000000;1.0000000000;0.4770642202;0.0000000000;0.6875000000;0.0909090909;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;link
1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.9542857143;0;0;0.8974358974;0.1666666667;0.0000000000;1.0000000000;0.4513274336;0.0000000000;0.7826086957;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;link
1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.9550561798;0;0;0.8989898990;0.1666666667;0.0000000000;1.0000000000;0.2897196262;0.0000000000;0.5833333333;0.8571428571;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;link
1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.9550561798;0;0;0.8989898990;0.1666666667;0.0000000000;1.0000000000;0.4173913043;0.0000000000;0.7619047619;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;link
1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.9542857143;0;0;0.8974358974;0.1666666667;0.0000000000;1.0000000000;0.4392523364;0.0000000000;0.7222222222;0.9230769231;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;link
1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.9548022599;0;0;0.8984771574;0.1666666667;0.0000000000;1.0000000000;0.3760683761;0.0000000000;0.8275862069;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;link
1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.9548022599;0;0;0.8984771574;0.1666666667;0.0000000000;1.0000000000;0.3027522936;0.0000000000;0.5454545455;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;link
1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.9550561798;0;0;0.8989898990;0.1666666667;0.0000000000;1.0000000000;0.4181818182;0.0000000000;0.8000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;link
1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.9550561798;0;0;0.8989898990;0.1666666667;0.0000000000;1.0000000000;0.4495412844;0.0000000000;0.7916666667;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;link
1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.9500000000;0;0;0.9000000000;0.1666666667;0.0000000000;1.0000000000;0.4234234234;0.0000000000;0.8214285714;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;link
1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.9479768786;0;0;0.8963730570;0.1666666667;0.0000000000;1.0000000000;0.4067796610;0.0000000000;0.8076923077;0.9047619048;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;link
1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.9473684211;0;0;0.8952879581;0.1666666667;0.0000000000;1.0000000000;0.4326923077;0.0000000000;0.7727272727;0.2941176471;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;link
1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.9485714286;0;0;0.8974358974;0.1666666667;0.0000000000;1.0000000000;0.4067796610;0.0000000000;0.7368421053;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;link
1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.9485714286;0;0;0.8974358974;0.1666666667;0.0000000000;1.0000000000;0.4953271028;0.0000000000;0.6666666667;0.8000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;link
1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.9482758621;0;0;0.8969072165;0.1666666667;0.0000000000;1.0000000000;0.4017094017;0.0000000000;0.7826086957;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;link
1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.9488636364;0;0;0.8979591837;0.1666666667;0.0000000000;1.0000000000;0.4247787611;0.0000000000;0.8148148148;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;link
1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.9500000000;0;0;0.9000000000;0.1666666667;0.0000000000;1.0000000000;0.4234234234;0.0000000000;0.8000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;link
1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.9485714286;0;0;0.8974358974;0.1666666667;0.0000000000;1.0000000000;0.4351851852;0.0000000000;0.6875000000;0.0909090909;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;link
1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.9488636364;0;0;0.8979591837;0.1666666667;0.0000000000;1.0000000000;0.3773584906;0.0000000000;0.8275862069;0.9583333333;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;link
1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.9491525424;0;0;0.8984771574;0.1666666667;0.0000000000;1.0000000000;0.4122807018;0.0000000000;0.8000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;link
1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.9491525424;0;0;0.8984771574;0.1666666667;0.0000000000;1.0000000000;0.4259259259;0.0000000000;0.7916666667;0.4736842105;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;link
1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.9273504274;0;0;0.9212598425;0.1666666667;0.0000000000;1.0000000000;0.4173228346;0.0000000000;0.6875000000;0.0909090909;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;link
1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.9313304721;0;0;0.9209486166;0.1666666667;0.0000000000;1.0000000000;0.3906250000;0.0000000000;0.7916666667;0.8421052632;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;link
1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.9276595745;0;0;0.9215686275;0.1666666667;0.0000000000;1.0000000000;0.3759398496;0.0000000000;0.6666666667;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;link
1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.9497206704;0;0;0.8994974874;0.1666666667;0.0000000000;1.0000000000;0.4545454545;0.0000000000;0.7619047619;0.9375000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;link
1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.9488636364;0;0;0.8979591837;0.1666666667;0.0000000000;1.0000000000;0.4351851852;0.0000000000;0.7222222222;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;link
1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.9500000000;0;0;0.9000000000;0.1666666667;0.0000000000;1.0000000000;0.4090909091;0.0000000000;0.8076923077;0.1904761905;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;link
1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.9485714286;0;0;0.8974358974;0.1666666667;0.0000000000;1.0000000000;0.4476190476;0.0000000000;0.7500000000;0.8666666667;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;link
1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.9491525424;0;0;0.8984771574;0.1666666667;0.0000000000;1.0000000000;0.4259259259;0.0000000000;0.7826086957;0.4444444444;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;link
1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.9497206704;0;0;0.8994974874;0.1666666667;0.0000000000;1.0000000000;0.4054054054;0.0000000000;0.6666666667;0.9000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;link
1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.9500000000;0;0;0.9000000000;0.1666666667;0.0000000000;1.0000000000;0.4414414414;0.0000000000;0.7619047619;0.3750000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;link
