t_class_title;t_class_link;t_class_image;t_class_price;t_class_skip;t_type_LINK;t_hiddenStyle;t_hiddenClass;t_currency;t_numbers;t_price;t_lenWOPrice;t_specialChar_(;t_specialChar_);t_length;t_words;t_wordsCap;t_link;t_corr_title;t_corr_alt;t_words_title;t_wordsCap_title;t_words_alt;t_wordsCap_alt;pt_class_title;pt_class_link;pt_class_image;pt_class_price;pt_class_skip;pt_type_OTHER;pt_hiddenStyle;pt_hiddenClass;gpt_class_title;gpt_class_link;gpt_class_image;gpt_class_price;gpt_class_skip;gpt_type_OTHER;gpt_hiddenStyle;gpt_hiddenClass;ggpt_class_title;ggpt_class_link;ggpt_class_image;ggpt_class_price;ggpt_class_skip;ggpt_type_OTHER;ggpt_hiddenStyle;ggpt_hiddenClass;LABEL
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;0.99999999999;5.99999999999;;;0.4736842105163158;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;price
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;0.99999999999;5.99999999999;;;0.4736842105163158;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;price
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;0.99999999999;5.333333333323333;;;0.4444444444344444;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;price
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;0.99999999999;5.333333333323333;;;0.4444444444344444;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;price
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;0.99999999999;5.99999999999;;;0.4736842105163158;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;price
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;0.99999999999;5.333333333323333;;;0.4444444444344444;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;price
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;0.99999999999;5.333333333323333;;;0.4444444444344444;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;price
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;0.99999999999;5.99999999999;;;0.4736842105163158;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;price
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;0.99999999999;5.333333333323333;;;0.4444444444344444;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;price
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;0.99999999999;5.99999999999;;;0.4736842105163158;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;price
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;0.99999999999;5.99999999999;;;0.4736842105163158;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;price
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;0.99999999999;5.333333333323333;;;0.4444444444344444;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;price
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;0.99999999999;5.99999999999;;;0.4736842105163158;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;price
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;0.99999999999;5.333333333323333;;;0.4444444444344444;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;price
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;0.99999999999;5.99999999999;;;0.4736842105163158;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;price
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;0.99999999999;5.333333333323333;;;0.4444444444344444;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;price
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;0.99999999999;5.99999999999;;;0.4736842105163158;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;price
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;0.99999999999;5.333333333323333;;;0.4444444444344444;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;price
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;0.99999999999;5.99999999999;;;0.4736842105163158;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;price
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;0.99999999999;6.666666666656667;;;0.49999999999;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;price
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;0.99999999999;5.99999999999;;;0.4736842105163158;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;price
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;0.99999999999;5.333333333323333;;;0.4444444444344444;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;price
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;0.99999999999;5.333333333323333;;;0.4444444444344444;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;price
0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.7959183673369388;0.7058823529311764;0.99999999999;1e-11;0.7407407407307407;1e-11;0.7727272727172727;0.7647058823429411;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;0.99999999999;0.99999999999;1.054054054044054;;;0.7959183673369388;0.7222222222122222;0.9230769230669231;1e-11;0.7469879517972289;1e-11;0.782608695642174;0.7222222222122222;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.7938144329796908;0.68749999999;0.99999999999;1e-11;0.7236842105163157;1e-11;0.7619047618947619;0.74999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.7938144329796908;0.7222222222122222;0.99999999999;1e-11;0.7307692307592308;1e-11;0.782608695642174;0.7777777777677778;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;0.99999999999;0.99999999999;1.1142857142757143;;;0.7959183673369388;0.736842105253158;0.9285714285614286;1e-11;0.7272727272627273;1e-11;0.7916666666566666;0.7368421052531579;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.79999999999;0.7222222222122222;0.99999999999;1e-11;0.7439024390143902;1e-11;0.782608695642174;0.7777777777677778;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.7916666666566666;0.7222222222122222;0.99999999999;1e-11;0.73749999999;1e-11;0.782608695642174;0.7777777777677778;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.7894736842005263;0.7222222222122222;0.99999999999;1e-11;0.7307692307592308;1e-11;0.782608695642174;0.7777777777677778;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.7938144329796908;0.736842105253158;0.99999999999;1e-11;0.7439024390143902;1e-11;0.7916666666566666;0.7894736842005263;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.79999999999;0.7058823529311764;0.99999999999;1e-11;0.7407407407307407;1e-11;0.7727272727172727;0.7647058823429411;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.7916666666566666;0.7222222222122222;0.99999999999;1e-11;0.7407407407307407;1e-11;0.782608695642174;0.7777777777677778;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.79999999999;0.7222222222122222;0.99999999999;1e-11;0.7529411764605882;1e-11;0.782608695642174;0.7777777777677778;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.797979797969798;0.7058823529311764;0.8333333333233334;1e-11;0.7439024390143902;1e-11;0.7727272727172727;0.6470588235194118;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.7959183673369388;0.7222222222122222;0.99999999999;1e-11;0.7469879517972289;1e-11;0.782608695642174;0.7777777777677778;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.797979797969798;0.7222222222122222;0.99999999999;1e-11;0.7341772151798734;1e-11;0.782608695642174;0.7777777777677778;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.79999999999;0.7058823529311764;0.99999999999;1e-11;0.7341772151798734;1e-11;0.7727272727172727;0.7647058823429411;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.797979797969798;0.736842105253158;0.99999999999;1e-11;0.71999999999;1e-11;0.7916666666566666;0.7894736842005263;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.79999999999;0.7222222222122222;0.99999999999;1e-11;0.7407407407307407;1e-11;0.782608695642174;0.7777777777677778;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.797979797969798;0.736842105253158;0.99999999999;1e-11;0.73749999999;1e-11;0.7916666666566666;0.7894736842005263;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.79999999999;0.7222222222122222;0.99999999999;1e-11;0.7407407407307407;1e-11;0.782608695642174;0.7777777777677778;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.797979797969798;0.736842105253158;0.99999999999;1e-11;0.7439024390143902;1e-11;0.7916666666566666;0.7894736842005263;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.7938144329796908;0.736842105253158;0.99999999999;1e-11;0.7439024390143902;1e-11;0.7916666666566666;0.7894736842005263;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.79999999999;0.7222222222122222;0.99999999999;1e-11;0.7439024390143902;1e-11;0.782608695642174;0.7777777777677778;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.79999999999;0.7222222222122222;0.99999999999;1e-11;0.73749999999;1e-11;0.782608695642174;0.7777777777677778;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.79999999999;0.7222222222122222;0.99999999999;1e-11;0.7558139534783721;1e-11;0.782608695642174;0.7777777777677778;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.7959183673369388;0.736842105253158;0.99999999999;1e-11;0.7469879517972289;1e-11;0.7916666666566666;0.7894736842005263;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.7916666666566666;0.68749999999;0.9090909090809091;1e-11;0.7407407407307407;1e-11;0.7619047618947619;0.68749999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.79999999999;0.7058823529311764;0.99999999999;1e-11;0.7469879517972289;1e-11;0.7727272727172727;0.7647058823429411;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
